
Summary,ECU
Emissions
,CO2e_REF,32.6369
,CO2e_PP,249.22
,CO2e_FUG,82.1434
,CO2e_DE,831.481
,CO2e_sources,889.632
,CO2_PP,255.893
,CH4_PP,0.00118654
,N2O_PP,0.000223597
,CO2_DE,823.367
,CH4_DE,0.206599
,N2O_DE,0.0338058
,CO2_FUG,33.0286
,CH4_FUG,1.95854
,N2O_FUG,0.00049374
,CO2_REF,34.2669
,CH4_REF,0
,N2O_REF,0

Cost,99427

TID Demand

,ECU
Fuel,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
E5INDHYD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5INDCOK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5INDBIM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5INDCOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5INDFOI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5CONDSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5CONELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5CONFOI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5EXPDSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5EXPJET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5EXPFOI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TAEJET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TMADSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TMANGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TMALPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TMAELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TMAFOI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TRODSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TROGSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TRONGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TROLPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TROELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TROBGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TROFOI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E4ELE_HEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TRXTRAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E6TDFREHEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E6TRNOMOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5COMFOI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5RESNGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5INDLPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5INDFIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5CONGSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5CONLPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5CONOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E0NGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E0GRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E0GSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E0JET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E0DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E0FOI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E0LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5EXPCRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5VEGWAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TRNFOI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TAEGSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TMAGSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TCADSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5TCAGSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5ALLTRNDSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5ALLTRNELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5ALLTRNFOI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5ALLTRNLPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5ALLTRNGSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5ALLTRNJET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5CONKER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5AGRDSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5AGRLPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5AGRGSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5AGROTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E1RDF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E1OID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5INDRDF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E5INDOID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E1OPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Time Dependent Demand (Energy Units)

,ECU
Fuel,Timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
E1DSL,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1GSL,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1NGS,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1LPG,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1COK,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1KER,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1JET,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1FIR,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1CHA,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1BIM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1BGS,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0CRU,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1COA,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1FO1,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1ELE,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E3ELE,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2ELE,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2HYDG,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1CRU,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E3HYD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1FOI,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5COMDSL,All,9.75158,10.2368,11.3768,8.15227,8.61825,7.68106,5.26809,5.04963,5.74046,4.71671,4.60283,4.3925,6.08733,4.63536,4.75682,4.87068,4.98454,5.11611,5.24515,5.35901,5.48552,5.63227,5.77902,5.92325,6.06241,6.19904
E5COMGSL,All,0,1,2,0.190574,0.231245,0.226016,0.172562,0.178954,0.0993541,0.123176,0.0348611,0.237056,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5COMLPG,All,1.87675,2.0142,2.03735,2.19915,2.21426,2.24389,2.21252,2.27875,2.39263,2.39902,2.24215,2.38276,2.65525,2.5437,2.61017,2.67152,2.73288,2.80446,2.87348,2.93484,3.00387,3.08312,3.16237,3.24162,3.31831,3.39245
E5COMELE,All,15.4636,17.1326,17.649,19.9603,21.7109,23.178,23.8804,24.4655,24.9786,26.0767,23.9327,25.1662,26.5938,28.7505,29.5007,30.202,30.906,31.7165,32.5203,33.238,34.0216,34.919,35.8246,36.721,37.5794,38.424
E5COMFIR,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5COMCHA,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5COMOPE,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5RESDSL,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5RESGSL,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5RESLPG,All,31.8228,32.9408,35.3897,35.3166,36.5275,36.5693,35.9703,36.0615,37.2113,38.3914,39.1606,39.9427,41.3029,43.0825,43.6291,44.1861,47.1,47.636,48.1721,48.6976,49.2126,49.7171,50.2216,50.7156,51.1991,51.672
E5RESELE,All,18.4114,16.4807,15.4158,21.1729,22.9101,24.9396,25.5776,26.2725,26.6409,27.5624,29.0277,28.6529,28.1986,31.1257,31.5261,31.9226,30.8534,31.2413,31.6246,32.0031,32.3765,32.7446,33.107,33.4636,33.8141,34.1583
E5RESKER,All,0.00346005,0.00358338,0.00253431,0.00232407,0.00174306,0.00116204,0.00116204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5RESFIR,All,11.3685,11.1646,11.6437,9.98364,9.84652,8.91282,8.63568,8.37945,8.08836,7.73568,7.34523,6.93155,6.50043,6.05595,5.85317,5.65035,5.50533,5.36031,5.21529,5.07027,4.92525,4.82233,4.71941,4.61648,4.51356,4.41064
E5RESCHA,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5RESOPE,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5PUBELE,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5INDDSL,All,33.8883,37.1381,38.0074,35.9534,38.0015,33.5434,22.4558,21.543,25.6008,22.0374,21.5047,20.5233,28.4403,21.658,22.5144,22.8928,23.6197,24.1375,25.0138,25.3125,26.0992,26.6867,27.5231,28.1007,28.9172,29.4051
E5INDGSL,All,0.0320248,0.0367195,0.0355632,1.22537,0.739055,0.700127,0.731502,0.492704,0.614136,0.854678,0.748933,1.03886,0.906389,1.17714,1.21995,1.24135,1.28416,1.31626,1.35907,1.38047,1.42327,1.45538,1.49818,1.53029,1.57309,1.59449
E5INDNGS,All,0,0.0263538,0.83055,1.81626,2.03589,0.810521,2.31013,2.11258,1.96442,1.58037,0.944736,1.75293,1.74306,1.36714,1.42182,1.45307,1.49213,1.53119,1.58588,1.6015,1.64838,1.68744,1.74212,1.78118,1.82806,1.85931
E5INDELE,All,26.3034,27.3408,28.4281,28.9126,30.3082,30.8864,32.1082,34.0901,35.9941,37.4036,36.5432,40.9972,42.4876,42.8855,44.59,45.3445,46.7828,47.8107,49.5468,50.1312,51.6893,52.8614,54.506,55.654,57.2759,58.2401
E5INDHYD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5INDCOK,All,0,0,0,6.64917,7.3493,8.17667,8.3655,9.89997,7.17848,9.56821,7.45621,11.7848,7.63458,7.02858,7.28436,7.39922,7.6146,7.77116,8.03084,8.11932,8.35352,8.53,8.7775,8.95139,9.19418,9.33916
E5INDBIM,All,10.1234,11.4042,12.0954,6.21922,8.17435,8.55259,8.72748,9.63735,8.21967,8.96337,9.09701,7.67467,7.02045,7.78332,7.78332,7.78332,7.78332,7.78332,7.78332,7.78332,7.78332,7.78332,7.78332,7.78332,7.78332,7.78332
E5INDCOA,All,0.00058,0.00029,0,0,0,0.03266,0.06532,0.03266,0,0,0,0.051,0.10743,0.104484,0.108286,0.109993,0.113195,0.115523,0.119383,0.120698,0.12418,0.126803,0.130482,0.133067,0.136677,0.138832
E5INDFOI,All,15.1906,14.8745,16.2187,11.345,11.5437,10.3532,10.0168,10.0638,9.46653,9.7431,9.30327,10.8592,10.9284,10.345,10.7495,10.9382,11.2798,11.5314,11.9449,12.0887,12.4662,12.7448,13.1403,13.4189,13.8143,14.048
E5CONDSL,All,7.15275,5.32217,7.54722,7.62587,1.64428,2.07249,0.490961,0.490961,7.70895,7.18778,4.84279,3.59825,5.86712,3.26184,3.37309,3.47487,3.58139,3.69738,3.81337,3.91515,4.02167,4.13529,4.25128,4.36726,4.47852,4.5874
E5CONELE,All,3.78468,4.09955,4.66253,2.24331,2.08528,2.13989,1.33925,1.43802,2.01439,1.85345,1.98999,2.25958,2.74938,2.92252,3.02094,3.1116,3.20734,3.31192,3.41546,3.5054,3.60098,3.70397,3.80754,3.90967,4.00801,4.10569
E5CONFOI,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5EXPDSL,All,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E5EXPJET,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5EXPFOI,All,34.7084,34.7084,34.7084,34.7084,12.5896,22.0956,69.2136,92.3836,92.1164,85.7113,85.1713,88.9574,82.9704,63.6099,60.5069,57.7266,44.1887,44.5538,45.3427,46.4961,47.6737,45.9898,44.1968,42.8077,41.4021,39.8244
E5TAEJET,All,14.4029,15.2667,16.555,6.74679,6.86648,6.87054,4.07178,3.65461,3.83065,3.85157,1.74247,2.36649,4.33963,5.42323,5.36192,5.73035,5.65708,6.04691,6.02585,6.35277,6.32422,6.69936,6.70225,7.05016,7.07418,7.37538
E5TMADSL,All,3.43368,3.67247,3.84217,4.52613,4.98862,5.96532,11.295,11.9986,11.4867,11.5536,9.86221,11.9341,13.3431,14.1443,13.9844,14.9453,14.7542,15.7709,15.716,16.5687,16.4942,17.4726,17.4801,18.3875,18.4502,19.2357
E5TMANGS,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5TMALPG,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5TMAELE,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5TMAFOI,All,22.0153,11.2246,0.43389,0.338734,0.310264,0.377662,0.368947,0.397998,0.37069,0.369528,0.187088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5TRODSL,All,5.14524,5.50305,5.75733,6.78223,7.04833,7.08087,7.77461,8.46311,12.2589,12.7754,10.9731,13.3425,15.2436,16.1413,15.2603,16.3569,16.1388,17.2991,17.2364,18.2094,18.1245,19.241,19.2496,20.2851,20.3566,21.253
E5TROGSL,All,49.0356,51.822,56.451,59.5741,62.2236,68.3533,73.274,80.0254,85.7595,88.2654,70.818,95.1243,98.5396,111.617,109.781,117.364,115.856,123.879,123.446,130.174,129.587,137.308,137.367,144.528,145.022,151.221
E5TRONGS,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5TROLPG,All,0.0313786,0.0291781,0.027037,0.425305,0.499095,0.317236,0.293414,0.299805,0.253905,0.288185,0.314912,0.552548,1.23989,1.12601,1.11328,1.18978,1.17457,1.25551,1.25113,1.31901,1.31309,1.39098,1.39158,1.46381,1.4688,1.53134
E5TROELE,All,0.000719808,0.00064113,0.000466159,0.0360231,0.0360231,0.0360231,0.0360231,0.0371852,0.0389282,0.0395093,0.0389282,0.0395093,0.0406713,0.0842477,0.233536,0.239259,0.238121,0.244177,0.24385,0.248928,0.248485,0.254312,0.254357,0.259762,0.260135,0.264814
E5TROBGS,All,0,0.0573,0.1146,0.15698,0.19936,0.329465,0.45957,0.59477,0.72997,0.96206,0.48878,0.78855,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464,0.92464
E5TROFOI,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E4ELE_HEA,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5TRXTRAI,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E6TDFREHEA,All,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25
E6TRNOMOT,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5COMFOI,All,0.990172,1.06268,1.13084,0.329437,0.335248,0.300387,0.290509,0.292252,0.274822,0.282956,0.270174,0.314912,0.317236,0.300387,0.307266,0.316438,0.32561,0.334782,0.341661,0.34854,0.357712,0.366884,0.376056,0.385229,0.394401,0.403573
E5RESNGS,All,0,0,0,0.00290509,0.00290509,0.0127824,0.0191736,0.0203356,0.0220787,0.0203356,0.0191736,0.0232407,0.0354421,0.0395093,0.0395093,0.0395093,0.0592639,0.0592639,0.0592639,0.0592639,0.0592639,0.0592639,0.0592639,0.0592639,0.0592639,0.0592639
E5INDLPG,All,2.46663,2.87039,2.41852,2.55648,3.67146,4.22052,3.40767,3.75861,3.97068,4.14789,3.69237,4.12872,4.25015,3.90386,4.06466,4.13613,4.2612,4.35946,4.51133,4.56493,4.70786,4.81506,4.96693,5.07413,5.21706,5.30639
E5INDFIR,All,1.61266,1.81839,1.75407,1.71807,1.88424,1.92143,1.95978,1.99928,2.03937,2.08005,2.12188,2.16429,2.20729,2.25145,2.33993,2.37926,2.45791,2.5169,2.60539,2.63488,2.71353,2.78236,2.86101,2.92983,3.00848,3.05764
